directory,img_name,height,width,channels,byte_size,bit_depth,category_name,img_extension,category_number
18.sword,209_0011.jpg,375,500,3,562500,uint8,sword,jpg,18
18.sword,209_0012.jpg,974,1382,3,4038204,uint8,sword,jpg,18
18.sword,209_0013.jpg,332,500,3,498000,uint8,sword,jpg,18
18.sword,209_0014.jpg,616,500,3,924000,uint8,sword,jpg,18
18.sword,209_0015.jpg,326,244,3,238632,uint8,sword,jpg,18
18.sword,209_0016.jpg,240,320,3,230400,uint8,sword,jpg,18
18.sword,209_0017.jpg,960,1280,3,3686400,uint8,sword,jpg,18
18.sword,209_0018.jpg,800,600,3,1440000,uint8,sword,jpg,18
18.sword,209_0019.jpg,900,600,3,1620000,uint8,sword,jpg,18
18.sword,209_0020.jpg,315,600,3,567000,uint8,sword,jpg,18
18.sword,209_0022.jpg,351,600,3,631800,uint8,sword,jpg,18
18.sword,209_0023.jpg,560,365,3,613200,uint8,sword,jpg,18
18.sword,209_0024.jpg,471,247,3,349011,uint8,sword,jpg,18
18.sword,209_0025.jpg,647,400,3,776400,uint8,sword,jpg,18
18.sword,209_0026.jpg,324,432,3,419904,uint8,sword,jpg,18
18.sword,209_0027.jpg,251,432,3,325296,uint8,sword,jpg,18
18.sword,209_0028.jpg,350,460,3,483000,uint8,sword,jpg,18
18.sword,209_0029.jpg,600,600,3,1080000,uint8,sword,jpg,18
18.sword,209_0030.jpg,600,800,3,1440000,uint8,sword,jpg,18
18.sword,209_0032.jpg,179,289,3,155193,uint8,sword,jpg,18
18.sword,209_0033.jpg,241,350,3,253050,uint8,sword,jpg,18
18.sword,209_0034.jpg,450,600,3,810000,uint8,sword,jpg,18
18.sword,209_0036.jpg,480,640,3,921600,uint8,sword,jpg,18
18.sword,209_0037.jpg,355,420,3,447300,uint8,sword,jpg,18
18.sword,209_0038.jpg,266,400,3,319200,uint8,sword,jpg,18
18.sword,209_0039.jpg,420,394,3,496440,uint8,sword,jpg,18
18.sword,209_0040.jpg,640,480,3,921600,uint8,sword,jpg,18
18.sword,209_0041.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0042.jpg,300,300,3,270000,uint8,sword,jpg,18
18.sword,209_0043.jpg,200,200,3,120000,uint8,sword,jpg,18
18.sword,209_0044.jpg,320,308,3,295680,uint8,sword,jpg,18
18.sword,209_0045.jpg,187,250,3,140250,uint8,sword,jpg,18
18.sword,209_0046.jpg,346,223,3,231474,uint8,sword,jpg,18
18.sword,209_0047.jpg,270,200,3,162000,uint8,sword,jpg,18
18.sword,209_0048.jpg,600,800,3,1440000,uint8,sword,jpg,18
18.sword,209_0050.jpg,768,1024,3,2359296,uint8,sword,jpg,18
18.sword,209_0052.jpg,155,207,3,96255,uint8,sword,jpg,18
18.sword,209_0053.jpg,460,300,3,414000,uint8,sword,jpg,18
18.sword,209_0054.jpg,195,288,3,168480,uint8,sword,jpg,18
18.sword,209_0055.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0056.jpg,739,530,3,1175010,uint8,sword,jpg,18
18.sword,209_0057.jpg,1200,1600,3,5760000,uint8,sword,jpg,18
18.sword,209_0058.jpg,251,335,3,252255,uint8,sword,jpg,18
18.sword,209_0059.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0060.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0061.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0062.jpg,375,500,3,562500,uint8,sword,jpg,18
18.sword,209_0064.jpg,345,680,3,703800,uint8,sword,jpg,18
18.sword,209_0065.jpg,388,223,3,259572,uint8,sword,jpg,18
18.sword,209_0066.jpg,360,480,3,518400,uint8,sword,jpg,18
18.sword,209_0067.jpg,108,144,3,46656,uint8,sword,jpg,18
18.sword,209_0069.jpg,600,400,3,720000,uint8,sword,jpg,18
18.sword,209_0071.jpg,506,380,3,576840,uint8,sword,jpg,18
18.sword,209_0072.jpg,240,320,3,230400,uint8,sword,jpg,18
18.sword,209_0074.jpg,321,576,3,554688,uint8,sword,jpg,18
18.sword,209_0075.jpg,129,200,3,77400,uint8,sword,jpg,18
18.sword,209_0077.jpg,480,640,3,921600,uint8,sword,jpg,18
18.sword,209_0079.jpg,180,305,3,164700,uint8,sword,jpg,18
18.sword,209_0080.jpg,386,400,3,463200,uint8,sword,jpg,18
18.sword,209_0081.jpg,420,420,3,529200,uint8,sword,jpg,18
18.sword,209_0082.jpg,264,200,3,158400,uint8,sword,jpg,18
18.sword,209_0084.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0086.jpg,324,432,3,419904,uint8,sword,jpg,18
18.sword,209_0087.jpg,480,640,3,921600,uint8,sword,jpg,18
18.sword,209_0088.jpg,250,436,3,327000,uint8,sword,jpg,18
18.sword,209_0089.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0090.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0092.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0093.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0094.jpg,442,337,3,446862,uint8,sword,jpg,18
18.sword,209_0095.jpg,228,206,3,140904,uint8,sword,jpg,18
18.sword,209_0098.jpg,288,271,3,234144,uint8,sword,jpg,18
18.sword,209_0099.jpg,270,200,3,162000,uint8,sword,jpg,18
18.sword,209_0100.jpg,200,200,3,120000,uint8,sword,jpg,18
18.sword,209_0101.jpg,267,200,3,160200,uint8,sword,jpg,18
19.teapot,212_0001.jpg,311,400,3,373200,uint8,teapot,jpg,19
19.teapot,212_0002.jpg,383,576,3,661824,uint8,teapot,jpg,19
19.teapot,212_0003.jpg,708,604,3,1282896,uint8,teapot,jpg,19
19.teapot,212_0004.jpg,200,200,3,120000,uint8,teapot,jpg,19
19.teapot,212_0006.jpg,340,510,3,520200,uint8,teapot,jpg,19
19.teapot,212_0007.jpg,660,500,3,990000,uint8,teapot,jpg,19
19.teapot,212_0010.jpg,220,250,3,165000,uint8,teapot,jpg,19
19.teapot,212_0011.jpg,368,400,3,441600,uint8,teapot,jpg,19
19.teapot,212_0012.jpg,449,424,3,571128,uint8,teapot,jpg,19
19.teapot,212_0013.jpg,260,300,3,234000,uint8,teapot,jpg,19
19.teapot,212_0014.jpg,262,349,3,274314,uint8,teapot,jpg,19
19.teapot,212_0015.jpg,380,400,3,456000,uint8,teapot,jpg,19
19.teapot,212_0016.jpg,289,324,3,280908,uint8,teapot,jpg,19
19.teapot,212_0017.jpg,383,500,3,574500,uint8,teapot,jpg,19
19.teapot,212_0019.jpg,398,400,3,477600,uint8,teapot,jpg,19
19.teapot,212_0020.jpg,512,600,3,921600,uint8,teapot,jpg,19
19.teapot,212_0021.jpg,512,512,3,786432,uint8,teapot,jpg,19
19.teapot,212_0022.jpg,350,350,3,367500,uint8,teapot,jpg,19
19.teapot,212_0023.jpg,467,337,3,472137,uint8,teapot,jpg,19
19.teapot,212_0024.jpg,500,382,3,573000,uint8,teapot,jpg,19
19.teapot,212_0025.jpg,235,290,3,204450,uint8,teapot,jpg,19
19.teapot,212_0026.jpg,151,180,3,81540,uint8,teapot,jpg,19
19.teapot,212_0028.jpg,475,633,3,902025,uint8,teapot,jpg,19
19.teapot,212_0029.jpg,240,267,3,192240,uint8,teapot,jpg,19
19.teapot,212_0030.jpg,302,350,3,317100,uint8,teapot,jpg,19
19.teapot,212_0031.jpg,301,400,3,361200,uint8,teapot,jpg,19
19.teapot,212_0032.jpg,495,764,3,1134540,uint8,teapot,jpg,19
19.teapot,212_0033.jpg,475,633,3,902025,uint8,teapot,jpg,19
19.teapot,212_0034.jpg,472,561,3,794376,uint8,teapot,jpg,19
19.teapot,212_0036.jpg,333,350,3,349650,uint8,teapot,jpg,19
19.teapot,212_0037.jpg,199,200,3,119400,uint8,teapot,jpg,19
19.teapot,212_0038.jpg,197,300,3,177300,uint8,teapot,jpg,19
19.teapot,212_0039.jpg,352,354,3,373824,uint8,teapot,jpg,19
19.teapot,212_0040.jpg,300,400,3,360000,uint8,teapot,jpg,19
19.teapot,212_0041.jpg,294,392,3,345744,uint8,teapot,jpg,19
19.teapot,212_0042.jpg,294,392,3,345744,uint8,teapot,jpg,19
19.teapot,212_0043.jpg,239,380,3,272460,uint8,teapot,jpg,19
19.teapot,212_0044.jpg,242,420,3,304920,uint8,teapot,jpg,19
19.teapot,212_0045.jpg,219,303,3,199071,uint8,teapot,jpg,19
19.teapot,212_0046.jpg,527,455,3,719355,uint8,teapot,jpg,19
19.teapot,212_0047.jpg,475,367,3,522975,uint8,teapot,jpg,19
19.teapot,212_0049.jpg,439,446,3,587382,uint8,teapot,jpg,19
19.teapot,212_0050.jpg,218,222,3,145188,uint8,teapot,jpg,19
19.teapot,212_0051.jpg,287,500,3,430500,uint8,teapot,jpg,19
19.teapot,212_0052.jpg,494,600,3,889200,uint8,teapot,jpg,19
19.teapot,212_0054.jpg,210,242,3,152460,uint8,teapot,jpg,19
19.teapot,212_0055.jpg,248,300,3,223200,uint8,teapot,jpg,19
19.teapot,212_0056.jpg,528,360,3,570240,uint8,teapot,jpg,19
19.teapot,212_0057.jpg,240,266,3,191520,uint8,teapot,jpg,19
19.teapot,212_0058.jpg,204,198,3,121176,uint8,teapot,jpg,19
19.teapot,212_0059.jpg,300,320,3,288000,uint8,teapot,jpg,19
19.teapot,212_0060.jpg,257,255,3,196605,uint8,teapot,jpg,19
19.teapot,212_0061.jpg,354,395,3,419490,uint8,teapot,jpg,19
19.teapot,212_0062.jpg,375,500,3,562500,uint8,teapot,jpg,19
19.teapot,212_0063.jpg,234,352,3,247104,uint8,teapot,jpg,19
19.teapot,212_0064.jpg,219,216,3,141912,uint8,teapot,jpg,19
19.teapot,212_0066.jpg,237,260,3,184860,uint8,teapot,jpg,19
19.teapot,212_0067.jpg,204,250,3,153000,uint8,teapot,jpg,19
19.teapot,212_0069.jpg,254,300,3,228600,uint8,teapot,jpg,19
19.teapot,212_0070.jpg,413,500,3,619500,uint8,teapot,jpg,19
19.teapot,212_0071.jpg,300,289,3,260100,uint8,teapot,jpg,19
19.teapot,212_0072.jpg,450,400,3,540000,uint8,teapot,jpg,19
19.teapot,212_0073.jpg,533,400,3,639600,uint8,teapot,jpg,19
19.teapot,212_0074.jpg,244,250,3,183000,uint8,teapot,jpg,19
19.teapot,212_0075.jpg,200,200,3,120000,uint8,teapot,jpg,19
19.teapot,212_0076.jpg,500,500,3,750000,uint8,teapot,jpg,19
19.teapot,212_0077.jpg,500,500,3,750000,uint8,teapot,jpg,19
19.teapot,212_0078.jpg,326,375,3,366750,uint8,teapot,jpg,19
19.teapot,212_0079.jpg,248,328,3,244032,uint8,teapot,jpg,19
19.teapot,212_0080.jpg,400,400,3,480000,uint8,teapot,jpg,19
19.teapot,212_0081.jpg,273,273,3,223587,uint8,teapot,jpg,19
19.teapot,212_0082.jpg,279,331,3,277047,uint8,teapot,jpg,19
19.teapot,212_0083.jpg,339,342,3,347814,uint8,teapot,jpg,19
19.teapot,212_0084.jpg,432,576,3,746496,uint8,teapot,jpg,19
19.teapot,212_0085.jpg,504,646,3,976752,uint8,teapot,jpg,19
19.teapot,212_0086.jpg,400,400,3,480000,uint8,teapot,jpg,19
19.teapot,212_0088.jpg,500,500,3,750000,uint8,teapot,jpg,19
19.teapot,212_0089.jpg,311,350,3,326550,uint8,teapot,jpg,19
19.teapot,212_0090.jpg,240,267,3,192240,uint8,teapot,jpg,19
19.teapot,212_0092.jpg,261,358,3,280314,uint8,teapot,jpg,19
19.teapot,212_0093.jpg,388,400,3,465600,uint8,teapot,jpg,19
19.teapot,212_0094.jpg,221,250,3,165750,uint8,teapot,jpg,19
19.teapot,212_0095.jpg,240,400,3,288000,uint8,teapot,jpg,19
19.teapot,212_0096.jpg,230,230,3,158700,uint8,teapot,jpg,19
19.teapot,212_0097.jpg,384,576,3,663552,uint8,teapot,jpg,19
19.teapot,212_0098.jpg,234,234,3,164268,uint8,teapot,jpg,19
19.teapot,212_0100.jpg,320,400,3,384000,uint8,teapot,jpg,19
19.teapot,212_0101.jpg,151,225,3,101925,uint8,teapot,jpg,19
19.teapot,212_0102.jpg,194,200,3,116400,uint8,teapot,jpg,19
19.teapot,212_0103.jpg,336,308,3,310464,uint8,teapot,jpg,19
19.teapot,212_0104.jpg,338,450,3,456300,uint8,teapot,jpg,19
19.teapot,212_0106.jpg,225,225,3,151875,uint8,teapot,jpg,19
19.teapot,212_0107.jpg,284,432,3,368064,uint8,teapot,jpg,19
19.teapot,212_0108.jpg,363,500,3,544500,uint8,teapot,jpg,19
19.teapot,212_0109.jpg,450,450,3,607500,uint8,teapot,jpg,19
19.teapot,212_0110.jpg,669,637,3,1278459,uint8,teapot,jpg,19
19.teapot,212_0112.jpg,432,426,3,552096,uint8,teapot,jpg,19
19.teapot,212_0113.jpg,284,398,3,339096,uint8,teapot,jpg,19
19.teapot,212_0115.jpg,360,432,3,466560,uint8,teapot,jpg,19
19.teapot,212_0117.jpg,240,320,3,230400,uint8,teapot,jpg,19
19.teapot,212_0119.jpg,404,450,3,545400,uint8,teapot,jpg,19
19.teapot,212_0120.jpg,399,400,3,478800,uint8,teapot,jpg,19
19.teapot,212_0121.jpg,450,600,3,810000,uint8,teapot,jpg,19
19.teapot,212_0122.jpg,326,324,3,316872,uint8,teapot,jpg,19
19.teapot,212_0123.jpg,212,308,3,195888,uint8,teapot,jpg,19
19.teapot,212_0125.jpg,196,253,3,148764,uint8,teapot,jpg,19
19.teapot,212_0126.jpg,333,498,3,497502,uint8,teapot,jpg,19
19.teapot,212_0127.jpg,243,290,3,211410,uint8,teapot,jpg,19
19.teapot,212_0128.jpg,219,216,3,141912,uint8,teapot,jpg,19
19.teapot,212_0129.jpg,451,374,3,506022,uint8,teapot,jpg,19
19.teapot,212_0130.jpg,250,188,3,141000,uint8,teapot,jpg,19
19.teapot,212_0131.jpg,238,216,3,154224,uint8,teapot,jpg,19
19.teapot,212_0133.jpg,434,355,3,462210,uint8,teapot,jpg,19
19.teapot,212_0134.jpg,417,314,3,392814,uint8,teapot,jpg,19
19.teapot,212_0135.jpg,226,255,3,172890,uint8,teapot,jpg,19
19.teapot,212_0136.jpg,236,420,3,297360,uint8,teapot,jpg,19
20.tennis-ball,216_0001.jpg,512,512,3,786432,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0002.jpg,273,204,3,167076,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0003.jpg,338,338,3,342732,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0004.jpg,324,526,3,511272,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0005.jpg,202,269,3,163014,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0007.jpg,400,355,3,426000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0009.jpg,197,229,3,135339,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0010.jpg,134,150,3,60300,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0011.jpg,167,250,3,125250,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0012.jpg,896,1184,3,3182592,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0014.jpg,251,185,3,139305,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0015.jpg,200,200,3,120000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0016.jpg,136,203,3,82824,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0017.jpg,354,360,3,382320,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0018.jpg,225,300,3,202500,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0019.jpg,305,306,3,279990,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0020.jpg,300,300,3,270000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0021.jpg,105,140,3,44100,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0022.jpg,248,360,3,267840,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0023.jpg,400,600,3,720000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0024.jpg,200,300,3,180000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0026.jpg,102,140,3,42840,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0027.jpg,400,500,3,600000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0028.jpg,202,200,3,121200,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0030.jpg,135,200,3,81000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0031.jpg,128,127,3,48768,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0033.jpg,152,203,3,92568,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0034.jpg,180,180,3,97200,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0035.jpg,220,220,3,145200,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0036.jpg,200,200,3,120000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0037.jpg,152,203,3,92568,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0038.jpg,142,192,3,81792,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0039.jpg,391,600,3,703800,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0040.jpg,250,181,3,135750,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0041.jpg,137,137,3,56307,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0043.jpg,220,220,3,145200,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0044.jpg,240,320,3,230400,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0045.jpg,360,444,3,479520,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0046.jpg,240,320,3,230400,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0047.jpg,175,175,3,91875,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0049.jpg,432,255,3,330480,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0050.jpg,243,267,3,194643,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0052.jpg,823,433,3,1069077,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0053.jpg,337,496,3,501456,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0054.jpg,192,213,3,122688,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0055.jpg,220,220,3,145200,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0056.jpg,600,400,3,720000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0057.jpg,138,140,3,57960,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0058.jpg,640,480,3,921600,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0059.jpg,128,200,3,76800,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0060.jpg,120,160,3,57600,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0064.jpg,480,640,3,921600,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0066.jpg,198,216,3,128304,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0067.jpg,130,172,3,67080,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0068.jpg,175,175,3,91875,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0069.jpg,273,272,3,222768,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0071.jpg,202,288,3,174528,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0072.jpg,220,220,3,145200,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0073.jpg,250,198,3,148500,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0074.jpg,175,175,3,91875,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0075.jpg,275,279,3,230175,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0076.jpg,160,175,3,84000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0077.jpg,120,160,3,57600,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0078.jpg,298,450,3,402300,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0079.jpg,220,220,3,145200,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0080.jpg,276,346,3,286488,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0081.jpg,139,150,3,62550,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0082.jpg,225,300,3,202500,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0083.jpg,275,275,3,226875,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0085.jpg,292,200,3,175200,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0086.jpg,350,191,3,200550,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0088.jpg,160,160,3,76800,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0093.jpg,226,350,3,237300,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0094.jpg,300,450,3,405000,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0095.jpg,104,179,3,55848,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0096.jpg,158,159,3,75366,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0097.jpg,208,176,3,109824,uint8,tennis-ball,jpg,20
20.tennis-ball,216_0098.jpg,228,200,3,136800,uint8,tennis-ball,jpg,20
